Rank,Name,Score,ratingChange,prevRank,prevRating,attemptedContest
2085,jerrykeung666,12,19.55300000000011,2096,1921.287,22
2086,RigvedManoj,12,86.68000000000006,2097,1720.307,2
2087,Aayush0606,12,24.826000000000022,2098,1880.961,20
2088,pkufancy,12,45.74700000000007,2099,1730.16,18
2091,Shang1224,12,55.63000000000011,2102,1706.875,6
2092,Amit_321,12,29.894000000000005,2103,1842.14,41
2093,wixton,12,63.389000000000124,2104,1623.345,11
2094,4curiosity,12,16.740999999999985,2105,1941.578,64
2095,Aryex,12,59.631999999999834,2106,1639.138,16
2096,s830s200s,12,65.4849999999999,2107,1614.033,10
2098,conqueror_61_m,12,25.360000000000127,2109,1875.43,19
2099,cclks,12,29.69900000000007,2110,1845.027,13
2100,WoodlandXander,12,44.17399999999998,2111,1738.675,133
2102,H_kakashi,12,33.29000000000019,2113,1830.352,8
2103,jliang2010,12,-21.423999999999978,22139,1478.576,98
2104,rajatjc,12,16.33400000000006,2115,1943.382,21
2105,divyansh2212,12,18.330000000000155,2116,1927.718,72
2106,sanjeev1779,12,95.27800000000002,2117,1610.893,3
2107,Chilli3012,12,21.40000000000009,2118,1903.885,52
2108,FangNicole,12,20.14300000000003,2119,1913.528,20
2110,hiandhello5,12,50.53800000000001,2121,1694.226,49
2113,Jingweixuxu,12,42.412000000000035,2124,1774.227,7
2114,Infernape77,12,96.89100000000008,2125,1681.059,2
2115,hierlola56,12,22.613000000000056,2126,1894.865,14
2116,Chandraprabhu,12,-19.07900000000018,2127,2224.759,274
2118,adgsful,12,-6.720000000000255,2129,2124.073,29
2119,ujjwalkumar451,12,31.95699999999988,2130,1823.099,54
2120,b06b01073,12,0.20100000000002183,2131,2068.16,40
2121,himanshubarnwal26,12,48.47399999999993,2132,1726.388,8
2122,abmorpheus,12,1.4720000000002074,2133,2057.717,23
2123,satejansh,12,43.19200000000001,2134,1742.775,19
2124,LeenaTapadia,12,37.33600000000001,2135,1783.435,79
2125,yashwanth73,12,21.936999999999898,2136,1897.222,33
2127,aryan_satija_1111,12,17.541000000000167,2138,1930.631,37
2128,vnikolov98,12,90.97900000000004,2139,1574.894,4
2129,pgthakur,12,15.82899999999995,2140,1943.594,100
2130,shubhind,12,1.7960000000002765,2141,2053.965,39
2131,leoyu0813,12,-5.643999999999778,2142,2113.514,80
2132,Jason0704,12,12.97400000000016,2143,1965.38,89
2133,yeswanthkamaraj25,12,61.60199999999986,2144,1621.34,18
2134,See7k2e9r,12,42.4820000000002,2146,1745.64,29
2135,pra8186,12,66.75999999999999,2147,1595.434,12
2137,karunakar_516,12,24.47699999999986,2149,1876.109,48
2138,hnxxzhang,12,25.395999999999958,2150,1869.154,22
2139,halllllllis,12,45.375999999999976,2151,1728.479,13
2140,iAnirudhGarg,12,80.7170000000001,2152,1665.823,3
2146,vanajag,12,13.080999999999904,2158,1962.406,238
2147,grittycoder,12,157.06999999999994,2159,1657.07,1
2149,qwertey6,12,31.188000000000102,2161,1824.467,25
2150,heartcodehacker,12,34.87200000000007,2162,1797.462,26
2151,luhq,12,41.99500000000012,2163,1764.439,8
2153,ASPII,12,19.889000000000124,2165,1908.756,45
2154,tourist_fan_fan_fan,12,13.22700000000009,2166,1960.122,149
2155,sahil58555,12,-8.49200000000019,2167,2132.946,111
2157,AttackOnCat,12,-8.184999999999945,2169,2130.085,19
2158,user8000f,12,-3.1140000000000327,2170,2089.149,125
2159,abhi_mis,12,30.059999999999945,2171,1903.816,3
2161,keshawrk94,12,59.35699999999997,2173,1630.772,50
2163,jenni_mom,12,9.673000000000002,2175,1988.994,10
2168,Hokuszpok,12,23.62200000000007,2180,1878.943,16
2169,itsmeutpalraj,12,21.447000000000116,2181,1899.584,10
2170,Rohit_Meena,12,-3.3099999999999454,2182,2089.024,35
2171,CodingMasterP,12,25.02500000000009,2183,1868.722,14
2172,xinyzy,12,-4.507000000000062,2184,2098.362,31
2173,priyanshukumarsingh98266,12,6.039999999999964,2185,2014.224,15
2174,unknownspeedcuber,12,155.99700000000007,2186,1655.997,1
2175,GECBHAV,12,14.206000000000131,2187,1950.41,14
2176,betr,12,74.05600000000004,2188,1689.872,3
2177,allino0000,12,54.585000000000036,2189,1701.491,6
2178,MerryLeopard,12,2.1059999999999945,2190,2044.523,27
2179,lthroy,12,-3.76700000000028,2191,2091.432,194
2180,Deathstar333,12,32.76999999999998,2192,1809.068,18
2181,iYoungManX,12,-4.7270000000003165,2193,2098.87,43
2182,NerdyCoder,12,-54.98799999999983,2194,2512.925,299
2183,ayushbudhiraja795,12,35.027000000000044,2195,1807.021,8
2186,pawan_29,12,-14.544999999999618,2198,2177.702,39
2187,YashByteCraft2910,12,29.939000000000078,2199,1828.394,29
2190,noobtakenwithkk,12,53.14799999999991,2202,1708.274,6
2191,haywire2210,12,71.38300000000004,2203,1656.67,4
2194,user7088zt,12,155.21000000000004,2206,1655.21,1
2197,mfk443838746,12,-65.7529999999997,2880,2024.342,153
2201,Mani1,12,44.50200000000018,2213,1722.765,61
2202,sobu91,12,96.86799999999994,2214,1669.887,2
2203,pawanagrawalp847,12,13.259000000000015,2215,1953.011,36
2204,coding_parrot,12,45.062000000000126,2216,1718.534,36
2205,tomarshashank9,12,18.674999999999955,2217,1943.781,4
2206,chotakachua,12,103.9090000000001,2218,1646.092,2
2209,jotaniyaneel07,12,84.49800000000005,2221,1641.412,3
2210,varshith_alladi,12,89.56400000000008,2222,1459.305,15
2213,Vidhyadhar9,12,39.48199999999997,2225,1756.18,22
2214,pulkit20,12,-1.712999999999738,2226,2070.034,54
2216,Sar2580P,12,30.66599999999994,2228,1819.096,43
2218,nishantgore2000,12,15.442999999999984,2230,1933.95,31
2219,ramamoorthy2002,12,-7.860999999999876,2231,2118.866,124
2220,jinsenwu0,12,40.389000000000124,2232,1748.766,27
2222,brightness77,12,-21.60400000000027,2234,2230.339,47
2223,chirags_,12,42.0630000000001,2235,1785.663,5
2224,shashals,12,40.136999999999944,2236,1750.06,24
2228,Ashish_dhek,12,15.634000000000015,2240,1931.092,36
2229,vaibhav_87,12,36.51999999999998,2241,1774.991,24
2230,TrickyCat,12,4.671000000000049,2242,2016.854,42
2231,stupid_panda,12,-3.507000000000062,2243,2082.092,86
2233,Himanshu__Singh,12,40.82999999999993,2245,1743.955,45
2234,silencea,12,-12.509999999999764,2246,2154.487,48
2235,KevinWu2021,12,55.593000000000075,2247,1656.266,10
2239,alysonNBS,12,14.58400000000006,2251,1937.751,25
2240,suri_kumkaran,12,-21.29200000000037,2252,2225.316,38
2241,Ayush-Vardhan-03,12,22.08699999999999,2253,1879.817,37
2242,faheemulislam07,12,8.537000000000035,2254,1985.673,12
2243,saurabh600,12,46.846000000000004,2255,1704.979,13
2245,Achyuthc,12,11.672000000000025,2257,1959.603,97
2246,Shivam07042004,12,18.758000000000038,2258,1904.556,50
2247,JXQu,12,37.32199999999989,2259,1769.791,13
2248,gary3219,12,-0.6010000000001128,2260,2056.426,44
2251,mangalji,12,39.287000000000035,2263,1755.519,13
2252,Chloe1222,12,83.07500000000005,2264,1594.872,4
2254,maxuanquang,12,-1.6880000000001019,2266,2064.314,28
2255,xymxgx,12,37.42900000000009,2267,1765.018,66
2257,mark_LXXXV,12,55.59500000000003,2269,1672.979,7
2258,brandonnnn6209,12,47.13300000000004,2270,1751.104,5
2259,sez2504,12,80.25199999999995,2271,1518.414,9
2260,jason7708,12,-19.010999999999967,2272,2203.926,82
2263,ayushjaiz,12,24.255999999999858,2275,1860.465,31
2264,gouryrajsrinivas2,12,54.11200000000008,2276,1651.142,26
2265,makorn,12,110.33799999999997,2277,1618.581,2
2266,zubets,12,74.90100000000007,2278,1674.903,3
2267,junwan1979,12,17.220000000000027,2279,1913.532,73
2272,fangyan1,12,152.19499999999994,2284,1652.195,1
2273,vitalImpulse,12,29.02300000000014,2285,1823.574,60
2274,yihuic,12,-17.409999999999854,2286,2188.947,44
2275,CSDSB_21B1541186,12,71.25300000000016,2287,1596.699,6
2276,user3953Dq,12,52.123999999999796,2288,1666.254,13
2277,Hogwartsss,12,-2.9220000000000255,2289,2071.1,73
2278,jamkhan,12,50.649000000000115,2290,1674.467,14
2279,kevin5970403,12,67.04499999999985,2291,1618.59,6
2280,curcularise,12,15.09199999999987,2292,1928.473,18
2281,gr8den,12,11.877999999999929,2293,1953.117,48
2282,abburisaikarthik,12,48.53099999999995,2294,1695.257,10
2284,retired_kid,12,-12.018000000000029,2296,2143.683,42
2285,tapaswichinnu8,12,66.94299999999998,2297,1570.811,19
2287,shriniwas_mahajan,12,20.329999999999927,2299,1887.879,15
2289,mliafol,12,10.25500000000011,2301,1964.98,17
2290,malwaregarry,12,52.259000000000015,2302,1660.2,20
2292,Technical_Guruji,12,-10.578999999999724,2304,2129.07,11
2293,VignaTejReddy,12,10.073000000000093,2305,1965.633,56
2295,Nitin_333,12,24.663999999999987,2307,1853.193,24
2297,cherisherfly,12,0,25000,1500,33
2299,plvbn,12,20.670000000000073,2311,1887.612,10
2300,JChenster,12,16.444000000000187,2312,1918.948,10
2301,sanjeetkumar88,12,111.16200000000003,2313,1611.877,2
2302,as2435677,12,55.294000000000096,2314,1669.228,7
2303,dnl24797,12,18.348999999999933,2315,1906.027,9
2304,nguyentloc99,12,-23.230000000000018,2316,2232.563,35
2305,materasu,12,150.9480000000001,2317,1650.948,1
2306,AasrishVinay,12,0.9289999999998599,2318,2036.338,78
2307,prateek_saxena,12,-2.4849999999996726,2319,2063.552,74
2308,SW-10952,12,50.89200000000005,2320,1686.848,8
2309,sstiwari2802,12,36.43100000000004,2321,1795.949,6
2310,KaivinC,12,20.199999999999818,2322,1884.956,36
2311,manas_47,12,19.107999999999947,2323,1893.239,22
2312,maple_seed,12,37.298,2324,1758.589,234
2313,geekygirl76,12,5.704999999999927,2325,1997.405,187
2314,ko1you22,12,14.847999999999956,2326,1925.585,49
2315,KuanHao,12,38.927999999999884,2327,1758.512,9
2316,xil899,12,-42.04600000000028,2328,2386.515,137
2317,shreyash_111,12,-16.258000000000266,2329,2173.798,47
2318,shivamxd,12,15.684999999999945,2330,1918.75,19
2319,Bhargav1704,12,52.450000000000045,2331,1658.915,13
2320,qw4953,12,2.255999999999858,2332,2023.869,37
2322,ivanjo39191,12,-43.81700000000001,8796,1456.183,1
2324,pain823525,12,53.02099999999996,2336,1692.108,6
2326,nightcrawler0112,12,46.468000000000075,2338,1746.298,5
2327,sumitkevlani1234,12,18.069000000000187,2339,1899.217,19
2328,ashokkumarmula422,12,51.71900000000005,2340,1658.718,61
2329,MadhavKotak,12,78.80599999999981,2341,1605.254,4
2330,tuconghieu1998,12,101.3130000000001,2342,1639.862,2
2331,OneManArmy_,12,21.381000000000085,2343,1910.632,4
2332,SilentTrack,12,17.958000000000084,2344,1899.203,49
2333,adesh__,12,44.291999999999916,2345,1758.167,5
2335,StrangeDr,12,19.096000000000004,2347,1890.093,32
2336,cro_poder,12,38.44399999999996,2348,1792.694,5
2338,ritesh1776,12,86.471,2350,1570.086,4
2339,richweiwei,12,2.798999999999978,2351,2017.025,36
2341,sresri,12,36.28099999999995,2353,1762.119,78
2342,pkv99050,12,58.32199999999989,2354,1615.444,23
2343,Quantum_World,12,55.69399999999996,2355,1633.002,16
2345,n2xiong,12,12.222999999999956,2357,1942.655,14
2346,StargazerJerry,12,55.277000000000044,2358,1676.279,6
2349,Michael_Zheng,12,59.156999999999925,2361,1697.975,4
2350,gungunsingh29,12,120.83300000000008,2362,1577.174,2
2351,sidhunishan786,12,45.903999999999996,2363,1695.559,16
2353,Hritik__k,12,19.115999999999985,2365,1887.583,55
2354,moordhan,12,17.144999999999982,2366,1902.58,38
2355,MonoLithh,12,14.57899999999995,2367,1922.268,47
2357,user0440H,12,0.5830000000000837,2369,2032.344,23
2358,xpressz,12,148.97299999999996,2370,1648.973,1
2361,nhduong1203,12,41.07600000000002,2373,1727.147,16
2362,xiaoping3418,12,-7.235999999999876,2374,2094.559,209
2363,ajayrp57,12,20.204999999999927,2375,1878.287,18
2364,gouse,12,6.2159999999998945,2376,1986.62,31
2365,leowang728,12,27.97199999999998,2377,1819.373,141
2366,Earagav,12,148.6790000000001,2378,1648.679,1
2368,theanantdahiya,12,-3.893000000000029,2380,2066.817,44
2369,p_unit,12,2.339000000000169,2381,2016.757,25
2370,Rahul_Gupta07,12,33.202,2382,1780.523,37
2371,rayhan50001,12,28.07400000000007,2383,1818.698,16
2372,atulsoam5,12,45.5,2384,1694.902,19
2373,saichandan68,12,49.858999999999924,2385,1743.695,4
2375,pd871,12,-5.099999999999909,2387,2075.618,58
2376,vikky4321,12,20.39799999999991,2388,1878.195,11
2377,krushna_0812,12,12.186999999999898,2389,1937.994,76
2380,rokanor,12,-24.335999999999785,2392,2231.692,147
2381,abhishek1208,12,7.899000000000115,2393,1971.114,35
2382,chauhan0407,12,-2.6679999999996653,2394,2055.126,22
2385,pachamama,12,71.11199999999985,2397,1553.088,9
2386,aswinvishnuaaswinam,12,19.16899999999987,2398,1882.907,51
2388,flyinglemonjx,12,10.076999999999998,2400,1953.085,35
2389,Dhiraj_Mohata,12,26.689000000000078,2401,1825.833,31
2390,RohanAg_09,12,147.79999999999995,2402,1647.8,1
2391,rage007,12,47.028999999999996,2403,1682.857,17
2392,yewwee,12,28.871999999999844,2404,1809.311,59
2393,neko643,12,-18.511000000000422,2405,2182.249,33
2394,YL-2020,12,124.17200000000003,2406,1562.737,2
2396,thomas123456789,12,57.50499999999988,2408,1614.311,22
2397,aj637061,12,41.337999999999965,2409,1719.791,26
2398,theSavyasachi,12,5.183999999999969,2410,1990.382,37
2399,ultimateanu,12,62.63499999999999,2411,1769.141,2
2400,killua1zoldyck,12,-6.5460000000002765,2412,2083.995,20
2401,loxa_,12,28.692999999999984,2413,1834.417,6
2403,eLementarydew,12,7.898999999999887,2415,1969.235,12
2405,yp99,12,85.51099999999997,2417,1684.417,2
2406,kooixh,12,69.02800000000002,2418,1613.499,5
2409,pratham2002m,12,-11.724999999999909,2421,2124.858,62
2411,647,12,43.600999999999885,2423,1702.619,26
2412,ealton,12,33.98900000000003,2424,1790.226,7
2414,St0nkyCheeseMan,12,57.21199999999999,2426,1674.864,5
2415,Spark1729,12,0.8949999999999818,2427,2022.309,63
2417,icfy,12,26.0329999999999,2429,1827.165,224
2418,jinit-jain,12,33.815000000000055,2430,1770.124,154
2419,bhupesh_singh01,12,-0.6059999999999945,2431,2033.805,62
2420,Garrison_J,12,146.71299999999997,2432,1646.713,1
2421,melder,12,52.33100000000013,2433,1658.458,9
2422,xcxcxcx,12,37.72199999999998,2434,1744.843,13
2423,strive_hard,12,26.633000000000038,2435,1821.953,51
2424,calto,12,2.0319999999999254,2436,2012.271,13
2426,akshaykoganur,12,12.394999999999982,2438,1930.084,39
2429,ayush_saxena15,12,50.950000000000045,2441,1671.939,8
2430,ZQGao,12,6.695000000000164,2442,1974.314,48
2431,Aupkist,12,146.31799999999998,2443,1646.318,1
2434,prathamshalya,12,16.033999999999878,2446,1900.858,30
2435,huikinglam02,12,10.333000000000084,2447,1945.054,68
2437,rastogi122503,12,56.98900000000003,2449,1634.425,8
2438,ya23,12,33.66599999999994,2450,1771.433,13
2439,yangyd92,12,43.777000000000044,2451,1748.079,5
2440,ankit6kr,12,-8.833000000000084,2452,2097.43,78
2441,raghibh2004,12,16.723999999999933,2453,1894.783,20
2442,Bhavesh_T,12,-0.4600000000000364,2454,2029.712,60
2443,nitinvishwari,12,-16.394999999999982,2456,2158.451,47
2444,vishal_2304,12,54.12799999999993,2457,1712.395,4
2445,sushant8,12,20.134000000000015,2458,1867.942,28
2446,chessgoose,12,95.18499999999995,2459,1572.018,3
2449,Preditor,12,9.586999999999989,2462,1950.626,11
2452,iw33209jfdcifidfj93,12,24.65300000000002,2465,1832.972,42
2453,rexue70,12,7.440000000000055,2466,1965.376,210
2454,gauravkumar59829,12,22.230999999999995,2467,1850.908,75
2456,dhiraj_d,12,100.25699999999983,2469,1628.956,2
2457,user6605NH,12,59.264000000000124,2470,1640.496,6
2458,Shashi_18,12,45.92800000000011,2471,1694.535,9
2459,aurnavchand_01,12,18.302999999999884,2472,1880.147,50
2460,yueclipse,12,-1.1240000000000236,2473,2032.631,74
2461,yan_102,12,-6.3969999999999345,2474,2074.94,32
2462,revanth_2004,12,31.052000000000135,2475,1784.593,25
2463,abhishekt183,12,36.49000000000001,2476,1746.504,16
2464,jenting8173,12,73.21699999999987,2477,1586.024,5
2465,dhruvbhalodia0204,12,37.64300000000003,2478,1740.061,13
2466,malaika2003,12,63.409999999999854,2479,1571.723,17
2467,devvk18,12,7.62700000000018,2480,1962.14,33
2468,prashik0,12,-3.4659999999998945,2481,2050.429,178
2470,SihangWang,12,129.26400000000012,2483,1540.355,2
2473,SameerSaxena21102,12,114.5010000000002,2486,1582.755,2
2474,BRM,12,16.402000000000044,2487,1892.862,101
2475,Jupiter3,12,12.075000000000045,2488,1926.271,34
2476,xmky,12,22.45699999999988,2489,1846.466,44
2477,mxc3,12,40.292000000000144,672,2032.122,129
2478,teabao,12,49.04600000000005,2491,1697.019,6
2479,wyjsdpku,12,-34.02300000000014,2492,2298.944,48
2480,soloveybird,12,31.49700000000007,2493,1779.125,72
2481,Zhuonan_Lin,12,-6.826000000000022,2494,2075.886,35
2482,harrypants,12,31.2349999999999,2495,1781.442,17
2483,armistcxy,12,-2.2719999999999345,2496,2038.948,35
2485,harshvardhanj733,12,63.75700000000006,2498,1599.268,7
2488,Metacresol,12,26.376999999999953,2501,1815.705,27
2490,a_a_ambekar_1,12,41.87000000000012,2503,1717.258,9
2491,dhruv_22_gupta,12,34.32199999999989,2504,1757.482,43
2492,user2000717,12,36.38300000000004,2505,1753.814,9
2493,kraabhi,12,15.347999999999956,2506,1898.635,30
2494,ArnabBir,12,12.463999999999942,2507,1920.869,32
2495,geddamuksai,12,42.827,2508,1722.587,7
2496,great_responsibilty,12,11.491999999999962,2509,1928.196,46
2498,the_coder_8297,12,-19.458000000000084,2511,2176.619,63
2500,suofeiwu,12,2.6579999999999018,2513,1997.376,37
Rank,Name,Score,ratingChange,prevRank,prevRating,attemptedContest
1,uwi,19,6.393000000000029,9,3487.233,388
3,cuiaoxiang,19,235.02599999999984,50,3022.5,381
4,nifeshe,19,14.945000000000164,51,2992.001,26
6,daheofdiamond,19,149.8409999999999,6,2499.276,39
7,endlesscheng,19,43.972999999999956,54,2455.627,214
9,tsreaper,19,979.2520000000004,187,3149.914,171
10,pandaforever,19,27.22499999999991,13,3231.691,19
11,meyi,19,-16.671000000000276,747,2496.198,13
12,skywalkert,19,45.71799999999985,4,3284.75,160
13,yangxm,19,88.72600000000011,5,2986.656,96
14,fmota,19,-141.5279999999998,2972,3188.116,29
16,zcgzcgzcg,19,-18.152000000000044,102,3078.357,196
17,cjycleaner,19,221.4749999999999,214,1721.475,1
19,DylanSmith,19,-6.755000000000109,59,3128.949,267
20,OTTFF,19,35.702999999999975,17,3101.939,292
21,dnialh,19,-59.66999999999962,98,3450.626,48
22,jonathanirvings,19,-4.403999999999996,22,3347.408,87
25,pku_erutan,19,28.425000000000182,79,2758.69,50
28,sammochen,19,34.18299999999999,28,2978.8,93
30,tmoux,19,55.80600000000004,30,2793.855,43
31,balakrishnan_v,19,-44.009000000000015,1025,2648.621,297
32,idontreallyknow,19,37.91300000000001,32,2915.553,23
33,deadRabbit,19,-15.079000000000178,210,2858.649,158
35,winter_dragon,19,6.822999999999865,197,2699.658,167
39,SR3mix,19,138.45600000000013,26,2257.223,5
41,megaspazz,19,68.5340000000001,7,3059.811,305
42,SaveVMK,19,-0.7569999999996071,112,2911.972,352
43,nevergiveup,19,-41.207000000000335,702,2735.419,479
45,arignote,19,4.371000000000095,75,2976.766,14
46,EigenVec,19,34.29500000000007,943,1534.295,1
47,fwfjs,19,40.044000000000324,47,2797.856,26
50,zh_jerry_yu,19,-1.2040000000001783,173,2799.086,82
51,hahahiehie,19,-57.94900000000007,1810,2596.274,281
52,megurine,19,35.220000000000255,21,3055.012,20
53,cuiwanyun,19,217.55999999999995,998,2518.903,117
55,wjli,19,25.30600000000004,25,3089.34,368
57,lozy219,19,-28.865999999999985,671,2646.054,202
58,dd2307,19,45.88499999999976,79,2637.269,17
59,Hexadecimal,19,11.99499999999989,130,2770.322,453
61,songhayoung0_0,19,56.00599999999986,68,2604.064,12
62,DansGame,19,3.575000000000273,145,2808.275,156
63,twitch_tv_qiqi_impact,19,128.41600000000017,1,3047.239,126
64,delphih,19,3.3650000000002365,104,2898.521,211
66,MvKaio,19,65.97800000000007,26,2766.706,18
68,lucasxia01,19,221.27200000000016,62,2138.206,2
69,lddlinan,19,-5.610999999999876,212,2434.005,326
70,jinmingli,19,33.62599999999975,33,2922.752,303
71,yaoyi92,19,-47.99499999999989,2027,2478.356,66
73,nqvr,19,13.91800000000012,422,2433.045,96
74,teacher-six,19,-23.200999999999567,575,2644.077,30
75,suzhaoqi,19,15.830999999999904,1612,1880.347,40
78,_kevinyang,19,-15.219000000000051,225,2840.951,35
79,kachhuaa,19,47.89300000000003,79,2597.137,39
80,thomas-li,19,27.585000000000036,50,2897.232,43
82,dirigibility,19,-39.30799999999999,1222,2480.345,17
83,ethanrao,19,-6.789999999999964,205,2798.053,57
85,EricTsengTy,19,17.541000000000167,365,2450.915,9
86,U_U,19,-34.31100000000015,1433,2469.027,29
87,szp14,19,10.250999999999749,137,2770.198,363
88,ltf0501,19,23.659000000000106,235,2518.838,18
90,MKLOL,19,61.95399999999972,53,2623.49,12
91,hank55663,19,-30.69100000000026,78,3255.415,196
92,qdd1999,19,42.014000000000124,92,2601.607,21
93,Dan13llljws,19,41.865999999999985,175,2459.183,14
95,2499370956,19,53.21100000000024,39,2761.369,336
97,tredsused70,19,12.601999999999862,357,2493.305,10
100,hhhhaura,19,388.126,100,1888.126,1
101,mikeac,19,358.05999999999995,175,1858.06,1
103,youtube_aryanc403,19,37.99000000000024,103,2610.851,10
107,JustJie,19,44.30199999999968,107,2542.314,43
108,fpeterfalvi,19,-3.1970000000001164,228,2635.103,67
111,faustaadp,19,15.617999999999938,100,2698.09,15
112,areke,19,-4.833000000000084,112,2918.674,73
113,caca2331,19,128.35600000000022,113,2055.425,5
114,manoflearning,19,63.996999999999844,114,2402.569,8
115,sykobeli,19,55.02500000000009,61,2633.072,25
116,tonyli00000,19,45.315000000000055,70,2672.105,37
120,Andrew-Angrew,19,16.472000000000207,119,2646.032,20
121,g12378959,19,-14.567000000000007,997,2335.45,21
122,zzjjbb,19,41.13200000000006,191,2438.847,22
124,Cookie197,19,208.36699999999996,124,1986.241,2
125,DeepakSujay,19,49.70499999999993,125,2457.824,79
126,friedall,19,52.10099999999966,23,2902.296,42
127,b04902036,19,46.53700000000026,601,2079.733,52
128,Remineva,19,75.89499999999998,34,2623.223,119
129,suck_77,19,0.21099999999978536,579,2362.432,45
130,chloekcq,19,-20.10699999999997,1121,2425.305,28
131,fsyun,19,-25.570000000000164,608,2647.544,119
132,lxhgww,19,17.144999999999982,122,2746.412,47
133,Harkness,19,-25.55500000000029,2518,2225.812,34
134,vidhayak_ji,19,24.498000000000047,525,2195.377,27
135,yatin_kwatra,19,-3.5349999999998545,441,2559.831,107
137,agoodloser,19,11.583000000000084,744,2071.404,88
138,dumbunny8128,19,30.71199999999999,138,2578.235,114
141,singh_deopa,19,78.35699999999997,28,2653.363,201
142,SirPigletKnight,19,68.65700000000015,142,2338.746,6
145,mopriestt,19,19.58600000000024,145,2652.09,84
149,wanghaocheng,19,4.847999999999956,638,2359.607,23
150,g129512,19,43.95100000000002,150,2451.981,37
151,andrewtam360,19,24.74499999999989,151,2600.133,31
153,patrick-gu,19,-45.80899999999974,866,2712.949,45
154,timetoai,19,10.934000000000196,486,2416.907,124
156,cyzh,19,308.18399999999997,340,1808.184,1
159,Anubhav099,19,100.43599999999992,159,2012.807,34
160,thesycat,19,41.27399999999989,177,2458.604,19
161,jangar,19,78.72299999999996,161,2169.983,16
162,justdoit2,19,-92.34400000000005,2975,2739.528,29
163,SirTechnical,19,-48.10699999999997,906,2719.008,62
164,RightHandElf,19,45.82099999999991,99,2577.7,90
171,user1821,19,107.4369999999999,66,2267.257,8
173,wenboz,19,19.159999999999854,163,2653.017,169
175,papaya,19,31.92599999999993,227,2463.243,118
177,XKTZ,19,80.34000000000015,15,2792.427,64
178,Chengqian_Li,19,-38.065000000000055,1356,2516.532,62
179,jeffreyhu8,19,26.791999999999916,85,2765.775,103
180,liaoyunyang0815,19,99.9699999999998,180,2067.24,6
182,chongyeu,14,186.57399999999984,161,2029.35,2
186,Tony_1234,12,-74.39599999999973,6422,2339.081,70
187,Sagar_Vala,12,40.42800000000034,133,2427.907,104
188,MeetBrahmbhatt,12,16.235999999999876,188,2606.169,78
189,JeffreyLC,12,-28.356000000000222,252,2917.359,172
190,cembirler,12,-49.797000000000025,4538,2241.542,115
191,xymabinogi,12,-40.22900000000027,699,2728.526,117
192,hazzler,12,-15.778000000000247,328,2741.258,17
193,stupidRR,12,-94.69799999999987,2976,2759.972,28
196,lee0560,12,272.66100000000006,297,2737.458,270
199,anf,12,51.38500000000022,362,2196.422,10
201,deruikong,12,21.113000000000284,546,2304.853,14
202,JJZin,12,54.478999999999814,217,2301.365,97
203,stormsunshine,12,-15.671000000000276,601,2139.997,391
204,link1217,12,28.710000000000036,1153,2072.574,55
205,xil899,12,-42.04600000000028,2328,2386.515,137
206,liupengsay,12,20.603000000000065,103,2765.243,14
207,Belgutei0323,12,28.940999999999804,654,2190.933,25
208,Atma_,12,-6.866999999999734,1691,2195.458,86
209,Ethan-ZYF,12,-35.340000000000146,1825,2404.969,75
210,SpatzaCamino,12,-17.466999999999643,546,2519.684,16
212,hastings2k,12,0,25000,1500,258
216,TianyouLi,12,-5.89200000000028,2614,2053.631,33
218,Marmaduke,12,-33.73700000000008,1312,2490.555,217
219,NinjaSatish,12,-22.283999999999878,3980,2045.104,9
220,Quar,12,6.515000000000327,576,2403.802,125
222,Sariabell,12,-2.1409999999996217,972,2304.077,98
223,SkookumChoocher,12,-24.695999999999913,2997,2164.235,45
225,l1l2,12,-52.13700000000017,6572,2137.932,114
227,nafnil,12,149.41800000000012,227,2050.027,2
228,Yawn_Sean,12,-35.327999999999975,82,3281.931,56
229,anjkk01,12,81.95900000000006,229,2097.601,7
230,Dhruv_Garg07,12,50.585999999999785,506,2097.394,29
231,prem__,12,-38.90099999999984,2985,2283.362,45
232,l_returns,12,-6.211999999999989,561,2513.211,24
233,WORTH_IT,12,52.440000000000055,233,2263.766,22
234,LTKJ,12,17.68000000000029,588,2309.476,68
236,WRWRW,12,7.550999999999931,644,2363.669,283
239,MadaraUchiha00767,12,172.154,239,1950.148,2
240,anubhav100rao,12,39.38700000000017,240,2355.902,35
241,jushuai_lfx,12,983.047,109,2483.047,183
242,Devanshydv,12,54.75700000000006,1325,1752.144,8
243,CE_RE_WAyitiaolong,12,-40.958000000000084,2182,2362.883,20
244,victorgraydallas,12,172.13699999999994,244,1800.125,3
246,jerryxu20,12,58.5890000000004,206,2284.262,24
248,Chiouchiouok,12,53.559999999999945,248,2237.439,37
249,mikeqiyh,12,34.095000000000255,110,2641.561,17
250,zokumyoin,12,-17.430999999999585,602,2583.905,217
253,user7414Xx,12,131.904,333,1949.366,2
254,vishveswarch710,12,38.621000000000095,254,2345.818,56
256,wangdh15,12,13.960999999999785,556,2355.99,13
258,prateek_saxena,12,-2.4849999999996726,2319,2063.552,74
261,pranjalsingh1702,12,69.32900000000018,261,2164.918,6
262,Sagar_Goel,12,26.246000000000095,388,2359.556,91
263,sarthakmanju2104,12,-35.60100000000011,10483,1781.456,7
264,gan14008,12,7.042000000000371,1033,2230.771,118
265,Sambhav-Jain,12,110.86300000000006,265,1896.3,6
